Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA225062333624352768,CA225062333624352768,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","Chicago, Illinois, Algonquin, Arlington Heights, Bartlett, Bellwood, Berkeley, Broadview, Buffalo Grove, Deerfield, Des Plaines, Elmwood Park, Glenview, Hillside, Hoffman Estates, La Grange Park, Lake in the Hills, Libertyville, Lincolnshire, Long Grove, Melrose Park, Morton Grove, Mount Prospect, Mundelein, Niles, Northbrook, Oak Park, Palatine, Prospect Heights, River Forest, Rolling Meadows, Stone Park, Vernon Hills, Wauconda, Westchester, Wheeling, 60631, 60634, 60666, IL-5,Illinois,United States, IL-6,Illinois,United States, IL-8,Illinois,United States, IL-9,Illinois,United States, Bannockburn,Illinois,United States, Hawthorn Woods,Illinois,United States, Northlake,Illinois,United States, Riverwoods,Illinois,United States, South Barrington,Illinois,United States, DuPage County,Illinois,United States, Kane County,Illinois,United States","Indiana, Wisconsin",10/19/2018,10/21/2018,CR33553796344840192,AR104028093638770688,FRIENDS OF RAJA FOR CONGRESS
CA300708733615341568,CA300708733615341568,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"Chicago, Illinois, Algonquin, Arlington Heights, Bartlett, Bellwood, Berkeley, Broadview, Buffalo Grove, Deerfield, Des Plaines, Elmwood Park, Glenview, Hillside, Hoffman Estates, La Grange Park, Lake in the Hills, Libertyville, Lincolnshire, Long Grove, Melrose Park, Morton Grove, Mount Prospect, Mundelein, Niles, Northbrook, Oak Park, Palatine, Prospect Heights, River Forest, Rolling Meadows, Stone Park, Vernon Hills, Wauconda, Westchester, Wheeling, 60631, 60634, 60666, IL-5,Illinois,United States, IL-6,Illinois,United States, IL-8,Illinois,United States, IL-9,Illinois,United States, Bannockburn,Illinois,United States, Hawthorn Woods,Illinois,United States, Northlake,Illinois,United States, Riverwoods,Illinois,United States, South Barrington,Illinois,United States, DuPage County,Illinois,United States, Kane County,Illinois,United States","Indiana, Wisconsin",10/20/2018,10/21/2018,CR358164813236404224,AR104028093638770688,FRIENDS OF RAJA FOR CONGRESS
CA40414748902162432,CA40414748902162432,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"Algonquin, Arlington Heights, Bartlett, Bellwood, Berkeley, Broadview, Buffalo Grove, Deerfield, Des Plaines, Elmwood Park, Glenview, Hillside, Hoffman Estates, La Grange Park, Lake in the Hills, Libertyville, Lincolnshire, Long Grove, Melrose Park, Morton Grove, Mount Prospect, Mundelein, Niles, Northbrook, Oak Park, Palatine, Prospect Heights, River Forest, Rolling Meadows, Stone Park, Vernon Hills, Wauconda, Westchester, Wheeling, 60631, 60634, 60666, IL-5,Illinois,United States, IL-6,Illinois,United States, IL-8,Illinois,United States, IL-9,Illinois,United States, Bannockburn,Illinois,United States, Hawthorn Woods,Illinois,United States, Northlake,Illinois,United States, Riverwoods,Illinois,United States, South Barrington,Illinois,United States, DuPage County,Illinois,United States, Kane County,Illinois,United States","Indiana, Wisconsin",10/30/2018,11/5/2018,CR416535686531776512,AR104028093638770688,FRIENDS OF RAJA FOR CONGRESS
CA242161938459525120,CA242161938459525120,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","United States, Arizona, Florida, Indiana, Missouri, Montana, North Dakota, Nevada, West Virginia, CA-10,California,United States, CA-21,California,United States, CA-25,California,United States, CA-39,California,United States, CA-45,California,United States, CA-48,California,United States, GA-6,Georgia,United States, GA-7,Georgia,United States, IA-3,Iowa,United States, IL-12,Illinois,United States, IL-13,Illinois,United States, IL-14,Illinois,United States, IL-6,Illinois,United States, ME-2,Maine,United States, MI-8,Michigan,United States, MN-3,Minnesota,United States, NC-13,North Carolina,United States, NC-9,North Carolina,United States, NE-2,Nebraska,United States, NJ-11,New Jersey,United States, NJ-7,New Jersey,United States, NM-2,New Mexico,United States, NY-11,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OH-1,Ohio,United States, TX-23,Texas,United States, VA-2,Virginia,United States, WA-3,Washington,United States, WA-8,Washington,United States, WV-3,West Virginia,United States, KS-2,Kansas,United States","San Francisco-Oakland-San Jose, California, San Diego, California, Los Angeles, Chicago, Boston, New York, Philadelphia",10/29/2018,11/5/2018,"CR124470213822382080, CR363864681514795008, CR367559040584122368, CR45938695320109056, CR529266414704394240",AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC."
CA326319245644267520,CA326319245644267520,Not targeted,Not targeted,"IA-3,Iowa,United States, MI-8,Michigan,United States, NJ-3,New Jersey,United States, NM-2,New Mexico,United States, NY-11,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OK-5,Oklahoma,United States, SC-2,South Carolina,United States, UT-4,Utah,United States",Not targeted,12/22/2019,12/30/2019,"CR108563166786486272, CR131362639900049408, CR25950261121908736, CR267350238023385088, CR277307415324524544, CR282373964905316352, CR299825413461377024, CR434546374189514752, CR562723041709129728, CR566276663290101760",AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC."
CA349895386283900928,CA349895386283900928,Not targeted,Not targeted,"ME-2,Maine,United States",Not targeted,8/28/2018,8/28/2018,"CR143011278401568768, CR297400303127363584",AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC."
CA373106763941019648,CA373106763941019648,Not targeted,Not targeted,"NY-24,New York,United States",Not targeted,12/2/2019,12/31/2019,CR187122173079453696,AR105987011042607104,AMERICAN UNITY PAC INC
CA4374544450060288,CA4374544450060288,Not targeted,Not targeted,"NY-21,New York,United States",Not targeted,12/2/2019,12/26/2019,CR310267475390365696,AR105987011042607104,AMERICAN UNITY PAC INC
CA555150705128636416,CA555150705128636416,Not targeted,Not targeted,"PA-1,Pennsylvania,United States",Not targeted,12/2/2019,12/31/2019,CR464797237604515840,AR105987011042607104,AMERICAN UNITY PAC INC
CA88511922986549248,CA88511922986549248,Not targeted,Not targeted,"AL-2,Alabama,United States",Not targeted,10/17/2019,1/19/2020,"CR137066356469137408, CR158294077710794752, CR278765367742955520, CR452787272094318592, CR66167647686885376, CR75282599081148416",AR106878165216919552,TROY KING FOR CONGRESS
CA130129537609498624,CA130129537609498624,"25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Des Moines-Ames, Iowa",Not targeted,9/17/2019,9/23/2019,"CR134272497422958592, CR421139479156228096",AR108481940364984320,BIDEN FOR PRESIDENT
CA190929781846441984,CA190929781846441984,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","Charleston, South Carolina, Columbia, South Carolina, Greenville-Spartanburg, South Carolina",Not targeted,12/17/2019,12/20/2019,CR553610289338122240,AR108481940364984320,BIDEN FOR PRESIDENT
CA47824082883837952,CA47824082883837952,"25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Des Moines-Ames, Iowa",Not targeted,9/2/2019,9/16/2019,"CR156631753568550912, CR18040511910641664",AR108481940364984320,BIDEN FOR PRESIDENT
CA53172107441340416,CA53172107441340416,"25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Des Moines-Ames, Iowa",Not targeted,9/2/2019,9/16/2019,CR383183925448540160,AR108481940364984320,BIDEN FOR PRESIDENT
CA571200826115096576,CA571200826115096576,"25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Des Moines-Ames, Iowa",Not targeted,9/16/2019,9/23/2019,"CR230932763644002304, CR87591631754100736",AR108481940364984320,BIDEN FOR PRESIDENT
CA316463085973929984,CA316463085973929984,Not targeted,Not targeted,"District of Columbia, Washington, Annapolis Junction, Crofton, Dunkirk, Fort Meade, Howard County, Jessup, Odenton, Prince George s County, Waldorf, Chapel Hill, Charlotte, Greensboro, Raleigh, Wilmington, Sterling, 20616, 20695, 20711, 20776, 21035, 21054, DC-AT LARGE,United States, NC-3,North Carolina,United States, VA-11,Virginia,United States, VA-8,Virginia,United States, Bennsville,Maryland,United States, Lake Ridge,Virginia,United States, Maryland City,Maryland,United States, Potomac Falls,Virginia,United States, Saint Charles,Maryland,United States, Montgomery County,Maryland,United States, Arlington County,Virginia,United States, Fairfax County,Virginia,United States, Johns Hopkins University,Baltimore County,Maryland,United States",Not targeted,4/11/2019,4/30/2019,CR126608214182592512,AR109649346835775488,DANA OUTLAW FOR CONGRESS
CA519435131484635136,CA519435131484635136,Not targeted,Not targeted,"NC-3,North Carolina,United States",Not targeted,4/28/2019,4/30/2019,"CR300078163696812032, CR386878009639960576, CR7379372289818624",AR109649346835775488,DANA OUTLAW FOR CONGRESS
CA523628668832972800,CA523628668832972800,Not targeted,Not targeted,"District of Columbia, Washington, Annapolis Junction, Crofton, Dunkirk, Fort Meade, Howard County, Jessup, Odenton, Prince George s County, Waldorf, Chapel Hill, Charlotte, Greensboro, Raleigh, Wilmington, Sterling, 20616, 20695, 20711, 20776, 21035, 21054, DC-AT LARGE,United States, NC-3,North Carolina,United States, VA-11,Virginia,United States, VA-8,Virginia,United States, Bennsville,Maryland,United States, Lake Ridge,Virginia,United States, Maryland City,Maryland,United States, Potomac Falls,Virginia,United States, Saint Charles,Maryland,United States, Montgomery County,Maryland,United States, Arlington County,Virginia,United States, Fairfax County,Virginia,United States, Johns Hopkins University,Baltimore County,Maryland,United States",Not targeted,4/11/2019,4/30/2019,CR194830711662837760,AR109649346835775488,DANA OUTLAW FOR CONGRESS
CA150562449383227392,CA150562449383227392,Not targeted,Not targeted,"CA-21,California,United States, CA-48,California,United States, CA-49,California,United States, CA-52,California,United States, FL-7,Florida,United States, MI-11,Michigan,United States, NJ-11,New Jersey,United States, NJ-2,New Jersey,United States, NM-2,New Mexico,United States, TX-32,Texas,United States, TX-7,Texas,United States",Not targeted,9/4/2019,9/9/2019,"CR155892881754685440, CR209724971050598400, CR22297820933390336, CR266811614764728320, CR268131028718059520, CR359135407125823488, CR380527505355833344, CR477689148879142912, CR543483924685258752, CR54984102603915264, CR575308189239607296",AR109939068149694464,CENTER FORWARD
CA447497933969948672,CA447497933969948672,Not targeted,Not targeted,"CA-26,California,United States, CA-36,California,United States, CA-38,California,United States",Not targeted,11/2/2018,11/5/2018,"CR189631670930898944, CR524199865123602432, CR81686017362362368",AR109939068149694464,CENTER FORWARD
CA141291642215727104,CA141291642215727104,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR12530034510135296, CR173588696770019328",AR111332149382086656,DELGADO FOR CONGRESS
CA155097110214082560,CA155097110214082560,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR100827415290314752, CR237710015878660096",AR111332149382086656,DELGADO FOR CONGRESS
CA167187340073107456,CA167187340073107456,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR457401235201327104, CR559209414863618048",AR111332149382086656,DELGADO FOR CONGRESS
CA244874433645248512,CA244874433645248512,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR426669885204987904, CR4789472650592256",AR111332149382086656,DELGADO FOR CONGRESS
CA447817891853631488,CA447817891853631488,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,CR547895440213803008,AR111332149382086656,DELGADO FOR CONGRESS
CA481594889058910208,CA481594889058910208,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,CR82476566222733312,AR111332149382086656,DELGADO FOR CONGRESS
CA492103471441379328,CA492103471441379328,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,4/12/2019,5/31/2019,"CR247748007284441088, CR85090655117770752",AR111332149382086656,DELGADO FOR CONGRESS
CA518199830170828800,CA518199830170828800,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR16384922277117952, CR309486134939877376",AR111332149382086656,DELGADO FOR CONGRESS
CA526081129518727168,CA526081129518727168,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,8/21/2018,11/6/2018,"CR177247871467257856, CR330878233169887232",AR111332149382086656,DELGADO FOR CONGRESS
CA535508342215278592,CA535508342215278592,Not targeted,Not targeted,"NC-10,North Carolina,United States",Not targeted,9/23/2018,10/1/2018,"CR294706499639312384, CR300898949126946816, CR507501582032568320",AR1128098930098176,PATRICK MURPHY FOR CONGRESS
CA184931258722156544,CA184931258722156544,Not targeted,Not targeted,"ME-1,Maine,United States",Not targeted,9/20/2018,11/6/2018,"CR154531961237405696, CR278292990059872256, CR373431532188073984, CR568986272257802240",AR113155139660939264,GROHMAN FOR CONGRESS
CA107892877010403328,CA107892877010403328,Not targeted,Not targeted,"TN-8,Tennessee,United States",Not targeted,7/13/2018,8/2/2018,CR341798582656958464,AR114507538963103744,KUSTOFF FOR CONGRESS
CA82665682222710784,CA82665682222710784,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TN-8,Tennessee,United States",Not targeted,7/28/2018,8/2/2018,CR37629685949005824,AR114507538963103744,KUSTOFF FOR CONGRESS
CA11032499673104384,CA11032499673104384,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TX-23,Texas,United States",Not targeted,9/24/2018,11/1/2018,CR287511295547146240,AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA168062551328817152,CA168062551328817152,Not targeted,Not targeted,"TX-23,Texas,United States",Not targeted,8/27/2018,11/5/2018,"CR103604781662076928, CR27043587996778496, CR397605394836357120, CR401968256975372288, CR570993980490121216, CR92908732547072000",AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA204720268998868992,CA204720268998868992,Not targeted,Not targeted,"TX-23,Texas,United States",Not targeted,6/19/2018,11/5/2018,"CR155396177376837632, CR218864386578579456, CR221965009368907776, CR310207414567698432, CR312863834660405248, CR328076677542313984, CR339837053913006080, CR354359403492671488, CR35905651716653056, CR441321977156730880, CR443481417993682944, CR474091821710966784, CR497735719754661888, CR54984377481822208, CR564942268490842112",AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA305501504800817152,CA305501504800817152,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TX-23,Texas,United States",Not targeted,8/24/2018,11/5/2018,"CR102522862220345344, CR418654445438500864, CR439061381250023424, CR456493725791551488, CR549962522074021888, CR80926254827569152",AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA344721084563587072,CA344721084563587072,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TX-23,Texas,United States",Not targeted,9/24/2018,11/1/2018,CR44668759390027776,AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA397775269382848512,CA397775269382848512,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TX-23,Texas,United States",Not targeted,9/24/2018,11/1/2018,CR154440152016486400,AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA431026150274236416,CA431026150274236416,Not targeted,Not targeted,"TX-23,Texas,United States",Not targeted,6/19/2018,11/5/2018,"CR123936950682910720, CR150747442214600704, CR153562191981707264, CR158628741562499072, CR249404421551685632, CR258411620806426624, CR282125887594299392, CR283885106198740992, CR359531506189729792, CR40268513855668224, CR463404568688984064, CR496609819847819264, CR85726722594439168",AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA47094282040901632,CA47094282040901632,Not targeted,Not targeted,"TX-23,Texas,United States",Not targeted,6/19/2018,11/5/2018,"CR235682516437041152, CR293455255406903296, CR37159094972317696, CR375632754466881536, CR383514053814779904, CR455232998271352832, CR463114297619251200, CR469869697060306944, CR48712763156987904, CR558824585793896448, CR81504597943779328, CR8321103999008768, CR85572790966550528",AR116759338776788992,GINA ORTIZ JONES FOR CONGRESS
CA58809715873808384,CA58809715873808384,Not targeted,Not targeted,"TX-36,Texas,United States",Not targeted,11/8/2019,2/24/2020,"CR160474959024488448, CR167170435081830400, CR200725880694112256, CR270119907813752832, CR322597398784245760, CR38354951306477568, CR500876612158357504, CR543520071130021888, CR57402340990255104",AR117004667308736512,BOATMAN FOR CONGRESS
CA118911220471300096,CA118911220471300096,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-27,New York,United States",Not targeted,10/18/2019,10/31/2019,CR263870833477287936,AR11739623088717824,POOLHOUSE AGENCY LLC
CA252893309385572352,CA252893309385572352,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","UT-4,Utah,United States",Not targeted,10/18/2019,10/21/2019,CR115111308285706240,AR11739623088717824,POOLHOUSE AGENCY LLC
CA369840114894897152,CA369840114894897152,Not targeted,Not targeted,"NH-1,New Hampshire,United States",Not targeted,1/16/2020,1/31/2020,"CR449268834885435392, CR547362864269099008, CR74344165906841600, CR74625640883552256",AR118482960692281344,MOWERS FOR CONGRESS
CA127481501292953600,CA127481501292953600,Not targeted,Not targeted,"CA-48,California,United States",Not targeted,10/12/2018,11/6/2018,CR97064611622158336,AR118595523195174912,ROHRABACHER FOR CONGRESS
CA405277786974978048,CA405277786974978048,Not targeted,Not targeted,"CA-48,California,United States",Not targeted,10/9/2018,11/6/2018,"CR281252875361845248, CR58324693807005696",AR118595523195174912,ROHRABACHER FOR CONGRESS
CA427417553111875584,CA427417553111875584,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","HI-1,Hawaii,United States",Not targeted,10/26/2018,11/1/2018,"CR189092497916428288, CR229484157074407424, CR367547633150984192",AR119554297334595584,CAM CAVASSO 4 CONGRESS
CA106887923382616064,CA106887923382616064,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Johnstown-Altoona, Pennsylvania",Not targeted,10/15/2018,10/22/2018,CR460983444084621312,AR120137038497316864,BOB CASEY FOR SENATE INC
CA126621958077939712,CA126621958077939712,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,10/1/2018,10/8/2018,"CR236643489599717376, CR423683611623948288",AR120137038497316864,BOB CASEY FOR SENATE INC
CA137686343588249600,CA137686343588249600,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,10/22/2018,10/29/2018,CR186733358280081408,AR120137038497316864,BOB CASEY FOR SENATE INC
CA186672885140553728,CA186672885140553728,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,9/24/2018,10/1/2018,CR118626309520752640,AR120137038497316864,BOB CASEY FOR SENATE INC
CA189477739303010304,CA189477739303010304,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,10/22/2018,10/29/2018,CR75761848711905280,AR120137038497316864,BOB CASEY FOR SENATE INC
CA271435336037433344,CA271435336037433344,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,10/29/2018,11/5/2018,CR400491612859269120,AR120137038497316864,BOB CASEY FOR SENATE INC
CA273976307409223680,CA273976307409223680,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,9/10/2018,9/17/2018,CR390647685255790592,AR120137038497316864,BOB CASEY FOR SENATE INC
CA279462870431825920,CA279462870431825920,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,10/5/2018,10/8/2018,CR535992127331500032,AR120137038497316864,BOB CASEY FOR SENATE INC
CA312773674706927616,CA312773674706927616,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,9/24/2018,10/1/2018,CR138962876588097536,AR120137038497316864,BOB CASEY FOR SENATE INC
CA355082882143748096,CA355082882143748096,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,9/18/2018,9/24/2018,CR251922303179292672,AR120137038497316864,BOB CASEY FOR SENATE INC
CA366056008188952576,CA366056008188952576,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,10/15/2018,10/22/2018,CR560750930165760,AR120137038497316864,BOB CASEY FOR SENATE INC
CA381718551326621696,CA381718551326621696,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Johnstown-Altoona, Pennsylvania",Not targeted,11/5/2018,11/5/2018,CR523230095867904000,AR120137038497316864,BOB CASEY FOR SENATE INC
CA398191434533961728,CA398191434533961728,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Johnstown-Altoona, Pennsylvania",Not targeted,10/22/2018,10/23/2018,CR112283226940112896,AR120137038497316864,BOB CASEY FOR SENATE INC
CA418652246415245312,CA418652246415245312,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,10/8/2018,10/15/2018,CR455631021480607744,AR120137038497316864,BOB CASEY FOR SENATE INC
CA438746920924479488,CA438746920924479488,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,10/15/2018,10/22/2018,CR181833934466711552,AR120137038497316864,BOB CASEY FOR SENATE INC
CA472117098827481088,CA472117098827481088,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,9/6/2018,9/10/2018,CR344468196889198592,AR120137038497316864,BOB CASEY FOR SENATE INC
CA474243554315599872,CA474243554315599872,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Johnstown-Altoona, Pennsylvania",Not targeted,10/5/2018,10/8/2018,CR515303716543266816,AR120137038497316864,BOB CASEY FOR SENATE INC
